date,home,home_pts,away,away_pts,home_odds,away_odds,overtime
18 Mar 2017,NQ Cowboys,8,Manly Sea Eagles,30,1.28,3.81,False
18 Mar 2017,Penrith Panthers,12,Sydney Roosters,14,1.96,1.92,False
18 Mar 2017,Newcastle Knights,18,South Sydney Rabbitohs,24,2.52,1.57,False
17 Mar 2017,Gold Coast Titans,26,Parramatta Eels,14,2.59,1.55,False
17 Mar 2017,Canterbury Bulldogs,24,New Zealand Warriors,12,2.04,1.83,False
16 Mar 2017,Melbourne Storm,14,Brisbane Broncos,12,1.53,2.66,False
12 Mar 2017,St. George Illawarra Dragons,16,Parramatta Eels,34,2.13,1.77,False
12 Mar 2017,Wests Tigers,2,Penrith Panthers,36,2.03,1.85,False
11 Mar 2017,Canberra Raiders,16,Cronulla Sharks,42,1.44,2.92,False
11 Mar 2017,Manly Sea Eagles,18,South Sydney Rabbitohs,38,1.80,2.07,False
11 Mar 2017,Newcastle Knights,34,Gold Coast Titans,26,2.26,1.69,False
10 Mar 2017,Brisbane Broncos,20,NQ Cowboys,21,1.80,2.13,True
10 Mar 2017,New Zealand Warriors,10,Melbourne Storm,26,2.12,1.78,False
09 Mar 2017,Sydney Roosters,28,Canterbury Bulldogs,24,1.45,2.92,False
05 Mar 2017,Manly Sea Eagles,12,Parramatta Eels,20,1.97,1.92,False
05 Mar 2017,New Zealand Warriors,26,Newcastle Knights,22,1.19,4.96,False
04 Mar 2017,Gold Coast Titans,18,Sydney Roosters,32,2.41,1.62,False
04 Mar 2017,NQ Cowboys,20,Canberra Raiders,16,1.37,3.19,True
04 Mar 2017,St. George Illawarra Dragons,42,Penrith Panthers,10,2.90,1.44,False
03 Mar 2017,South Sydney Rabbitohs,18,Wests Tigers,34,1.76,2.20,False
03 Mar 2017,Canterbury Bulldogs,6,Melbourne Storm,12,2.09,1.82,False
02 Mar 2017,Cronulla Sharks,18,Brisbane Broncos,26,2.13,1.78,False
